,Unnamed: 0,Entity,Code,Year,Deaths,Sidedness
5614,5614,Philippines,PHL,1994,8004,0
1714,1714,Congo,COG,1994,1100,0
4834,4834,Nauru,NRU,1994,3,1
6994,6994,Thailand,THA,1994,29217,1
6904,6904,Taiwan,TWN,1994,7669,0
5794,5794,Romania,ROU,1994,4749,0
7504,7504,Uruguay,URY,1994,559,0
1774,1774,Costa Rica,CRI,1994,609,0
2404,2404,Eritrea,ERI,1994,631,0
5644,5644,Poland,POL,1994,8137,0
994,994,Brunei,BRN,1994,76,1
6244,6244,Singapore,SGP,1994,278,1
4084,4084,Lithuania,LTU,1994,1164,0
5524,5524,Papua New Guinea,PNG,1994,1139,1
3754,3754,Kenya,KEN,1994,2178,1
4684,4684,Montenegro,MNE,1994,64,0
274,274,Andorra,AND,1994,9,0
6034,6034,Sao Tome and Principe,STP,1994,15,0
7414,7414,United Kingdom,GBR,1994,4798,0
4894,4894,Netherlands,NLD,1994,1551,0
5404,5404,Pakistan,PAK,1994,9653,1
4654,4654,Mongolia,MNG,1994,363,0
4444,4444,Mauritius,MUS,1994,187,1
3604,3604,Italy,ITA,1994,10312,0
1474,1474,Chile,CHL,1994,2282,0
7774,7774,World,OWID_WRL,1994,1154304,0
5194,5194,North Macedonia,MKD,1994,195,0
5944,5944,Saint Vincent and the Grenadines,VCT,1994,13,1
514,514,Austria,AUT,1994,1237,0
2764,2764,Gabon,GAB,1994,360,0
1174,1174,Canada,CAN,1994,3801,0
3454,3454,Indonesia,IDN,1994,48965,1
7054,7054,Togo,TGO,1994,957,0
7594,7594,Venezuela,VEN,1994,5739,0
4414,4414,Mauritania,MRT,1994,838,0
7024,7024,Timor,TLS,1994,115,0
6694,6694,Sri Lanka,LKA,1994,2592,1
2914,2914,Greece,GRC,1994,2394,0
694,694,Belarus,BLR,1994,2684,0
1984,1984,Denmark,DNK,1994,684,0
3634,3634,Jamaica,JAM,1994,125,1
6364,6364,Somalia,SOM,1994,1638,0
5434,5434,Palau,PLW,1994,3,0
1864,1864,Cuba,CUB,1994,2536,0
4384,4384,Marshall Islands,MHL,1994,9,0
3664,3664,Japan,JPN,1994,15270,1
3484,3484,Iran,IRN,1994,29863,0
2884,2884,Ghana,GHA,1994,2890,0
2704,2704,France,FRA,1994,10465,0
1954,1954,Democratic Republic of Congo,COD,1994,21477,0
2854,2854,Germany,DEU,1994,10761,0
4594,4594,Moldova,MDA,1994,1007,0
7234,7234,Turkey,TUR,1994,8359,0
7624,7624,Vietnam,VNM,1994,14528,0
3544,3544,Ireland,IRL,1994,448,1
3514,3514,Iraq,IRQ,1994,4687,0
304,304,Angola,AGO,1994,6061,0
5284,5284,Norway,NOR,1994,382,0
1264,1264,Central African Republic,CAF,1994,1636,0
1924,1924,Czechia,CZE,1994,1644,0
844,844,Bhutan,BTN,1994,71,1
7084,7084,Tokelau,TKL,1994,0,0
1444,1444,Chad,TCD,1994,1250,0
4504,4504,Micronesia (country),FSM,1994,25,0
5254,5254,Northern Mariana Islands,MNP,1994,10,0
6484,6484,South Sudan,SSD,1994,950,0
7444,7444,United States,USA,1994,47262,0
2824,2824,Georgia,GEO,1994,974,0
544,544,Azerbaijan,AZE,1994,1276,0
5374,5374,Oman,OMN,1994,1690,0
3574,3574,Israel,ISR,1994,673,0
4624,4624,Monaco,MCO,1994,3,0
4474,4474,Mexico,MEX,1994,19933,0
5974,5974,Samoa,WSM,1994,28,1
1894,1894,Cyprus,CYP,1994,194,1
724,724,Belgium,BEL,1994,1913,0
6394,6394,South Africa,ZAF,1994,20124,1
1204,1204,Cape Verde,CPV,1994,29,0
2794,2794,Gambia,GMB,1994,136,0
5164,5164,North Korea,PRK,1994,6755,0
6664,6664,Spain,ESP,1994,7525,0
7384,7384,United Arab Emirates,ARE,1994,973,0
5044,5044,Niue,NIU,1994,0,0
4354,4354,Malta,MLT,1994,28,1
7114,7114,Tonga,TON,1994,9,1
2944,2944,Greenland,GRL,1994,5,0
214,214,American Samoa,ASM,1994,6,0
4744,4744,Mozambique,MOZ,1994,2914,1
3694,3694,Jordan,JOR,1994,752,0
1834,1834,Croatia,HRV,1994,814,0
4714,4714,Morocco,MAR,1994,10932,0
2674,2674,Finland,FIN,1994,566,0
1114,1114,Cambodia,KHM,1994,2599,0
2644,2644,Fiji,FJI,1994,94,1
6334,6334,Solomon Islands,SLB,1994,94,1
3424,3424,India,IND,1994,144071,1
3724,3724,Kazakhstan,KAZ,1994,3501,0
5494,5494,Panama,PAN,1994,561,0
5884,5884,Saint Kitts and Nevis,KNA,1994,8,1
4324,4324,Mali,MLI,1994,1756,0
3394,3394,Iceland,ISL,1994,25,0
7924,7924,Yemen,YEM,1994,7885,0
6784,6784,Suriname,SUR,1994,94,1
334,334,Antigua and Barbuda,ATG,1994,7,1
2014,2014,Djibouti,DJI,1994,71,0
7474,7474,United States Virgin Islands,VIR,1994,20,0
874,874,Bolivia,BOL,1994,1933,0
6004,6004,San Marino,SMR,1994,3,0
4294,4294,Maldives,MDV,1994,19,1
574,574,Bahamas,BHS,1994,62,1
814,814,Bermuda,BMU,1994,11,0
7264,7264,Turkmenistan,TKM,1994,571,0
1534,1534,Colombia,COL,1994,8051,0
6754,6754,Sudan,SDN,1994,7195,0
5914,5914,Saint Lucia,LCA,1994,28,1
2044,2044,Dominica,DMA,1994,15,1
1084,1084,Burundi,BDI,1994,1403,0
6124,6124,Senegal,SEN,1994,1277,0
2974,2974,Grenada,GRD,1994,11,1
6064,6064,Saudi Arabia,SAU,1994,8466,0
1504,1504,China,CHN,1994,233459,1
1144,1144,Cameroon,CMR,1994,2992,0
5464,5464,Palestine,PSE,1994,312,0
543,543,Azerbaijan,AZE,1993,1334,0
7443,7443,United States,USA,1993,47119,0
7233,7233,Turkey,TUR,1993,8396,0
153,153,Algeria,DZA,1993,13154,0
7083,7083,Tokelau,TKL,1993,0,0
7623,7623,Vietnam,VNM,1993,14578,0
3,3,Afghanistan,AFG,1993,5681,0
933,933,Botswana,BWA,1993,342,1
303,303,Angola,AGO,1993,5753,0
7113,7113,Tonga,TON,1993,9,1
7323,7323,Uganda,UGA,1993,3278,1
393,393,Armenia,ARM,1993,545,0
843,843,Bhutan,BTN,1993,71,1
7563,7563,Vanuatu,VUT,1993,36,0
633,633,Bangladesh,BGD,1993,7685,1
7203,7203,Tunisia,TUN,1993,2500,0
573,573,Bahamas,BHS,1993,60,1
7143,7143,Trinidad and Tobago,TTO,1993,187,1
6993,6993,Thailand,THA,1993,26577,1
873,873,Bolivia,BOL,1993,1939,0
7353,7353,Ukraine,UKR,1993,12678,0
693,693,Belarus,BLR,1993,2774,0
603,603,Bahrain,BHR,1993,121,0
7263,7263,Turkmenistan,TKM,1993,629,0
7293,7293,Tuvalu,TUV,1993,3,1
663,663,Barbados,BRB,1993,36,1
7593,7593,Venezuela,VEN,1993,5563,0
123,123,Albania,ALB,1993,366,0
7053,7053,Togo,TGO,1993,925,0
813,813,Bermuda,BMU,1993,12,0
513,513,Austria,AUT,1993,1293,0
753,753,Belize,BLZ,1993,42,0
333,333,Antigua and Barbuda,ATG,1993,7,1
7503,7503,Uruguay,URY,1993,555,0
7923,7923,Yemen,YEM,1993,7813,0
7773,7773,World,OWID_WRL,1993,1138091,0
363,363,Argentina,ARG,1993,4843,0
7983,7983,Zimbabwe,ZWE,1993,2102,1
273,273,Andorra,AND,1993,10,0
7953,7953,Zambia,ZMB,1993,1591,1
213,213,American Samoa,ASM,1993,6,0
7413,7413,United Kingdom,GBR,1993,5006,0
783,783,Benin,BEN,1993,1139,0
903,903,Bosnia and Herzegovina,BIH,1993,283,0
7383,7383,United Arab Emirates,ARE,1993,927,0
7473,7473,United States Virgin Islands,VIR,1993,20,0
483,483,Australia,AUS,1993,2296,1
723,723,Belgium,BEL,1993,1949,0
7533,7533,Uzbekistan,UZB,1993,2949,0
7023,7023,Timor,TLS,1993,117,0
5913,5913,Saint Lucia,LCA,1993,27,1
6963,6963,Tanzania,TZA,1993,3890,1
3123,3123,Guyana,GUY,1993,130,1
4863,4863,Nepal,NPL,1993,2105,1
4353,4353,Malta,MLT,1993,28,1
3663,3663,Japan,JPN,1993,15608,1
5673,5673,Portugal,PRT,1993,3287,0
1533,1533,Colombia,COL,1993,7818,0
6303,6303,Slovenia,SVN,1993,447,0
2373,2373,Equatorial Guinea,GNQ,1993,199,0
4383,4383,Marshall Islands,MHL,1993,9,0
3633,3633,Jamaica,JAM,1993,119,1
1683,1683,Comoros,COM,1993,114,0
6333,6333,Solomon Islands,SLB,1993,91,1
6273,6273,Slovakia,SVK,1993,931,0
4833,4833,Nauru,NRU,1993,3,1
4413,4413,Mauritania,MRT,1993,861,0
1713,1713,Congo,COG,1993,994,0
6243,6243,Singapore,SGP,1993,277,1
5703,5703,Puerto Rico,PRI,1993,777,0
2313,2313,El Salvador,SLV,1993,1540,0
3153,3153,Haiti,HTI,1993,1032,0
4803,4803,Namibia,NAM,1993,357,1
3093,3093,Guinea-Bissau,GNB,1993,407,0
2403,2403,Eritrea,ERI,1993,596,0
6483,6483,South Sudan,SSD,1993,939,0
5583,5583,Peru,PER,1993,4054,0
3753,3753,Kenya,KEN,1993,2128,1
3033,3033,Guatemala,GTM,1993,1151,0
5553,5553,Paraguay,PRY,1993,618,0
1263,1263,Central African Republic,CAF,1993,1585,0
6453,6453,South Korea,KOR,1993,16227,0
2463,2463,Eswatini,SWZ,1993,210,1
4293,4293,Maldives,MDV,1993,19,1
3723,3723,Kazakhstan,KAZ,1993,3807,0
4923,4923,New Zealand,NZL,1993,684,1
1443,1443,Chad,TCD,1993,1223,0
5643,5643,Poland,POL,1993,8050,0
6393,6393,South Africa,ZAF,1993,19446,1
3063,3063,Guinea,GIN,1993,1518,0
4323,4323,Mali,MLI,1993,1737,0
4893,4893,Netherlands,NLD,1993,1603,0
2433,2433,Estonia,EST,1993,449,0
6363,6363,Somalia,SOM,1993,1559,0
3693,3693,Jordan,JOR,1993,737,0
5613,5613,Philippines,PHL,1993,8128,0
1503,1503,China,CHN,1993,227370,1
5733,5733,Qatar,QAT,1993,211,0
2283,2283,Egypt,EGY,1993,26057,0
4443,4443,Mauritius,MUS,1993,181,1
3483,3483,Iran,IRN,1993,29760,0
6063,6063,Saudi Arabia,SAU,1993,8271,0
3513,3513,Iraq,IRQ,1993,4510,0
1863,1863,Cuba,CUB,1993,2517,0
6033,6033,Sao Tome and Principe,STP,1993,15,0
5883,5883,Saint Kitts and Nevis,KNA,1993,8,1
2013,2013,Djibouti,DJI,1993,71,0
3393,3393,Iceland,ISL,1993,26,0
4713,4713,Morocco,MAR,1993,11039,0
4623,4623,Monaco,MCO,1993,3,0
1893,1893,Cyprus,CYP,1993,189,1
3603,3603,Italy,ITA,1993,10578,0
6003,6003,San Marino,SMR,1993,3,0
1983,1983,Denmark,DNK,1993,706,0
4653,4653,Mongolia,MNG,1993,356,0
3453,3453,Indonesia,IDN,1993,49140,1
3423,3423,India,IND,1993,141224,1
1923,1923,Czechia,CZE,1993,1619,0
5973,5973,Samoa,WSM,1993,28,1
4683,4683,Montenegro,MNE,1993,65,0
5943,5943,Saint Vincent and the Grenadines,VCT,1993,13,1
4593,4593,Moldova,MDA,1993,960,0
1833,1833,Croatia,HRV,1993,843,0
2043,2043,Dominica,DMA,1993,15,1
5853,5853,Rwanda,RWA,1993,2084,0
1743,1743,Cook Islands,COK,1993,6,0
6213,6213,Sierra Leone,SLE,1993,839,0
5793,5793,Romania,ROU,1993,4665,0
2253,2253,Ecuador,ECU,1993,2725,0
1773,1773,Costa Rica,CRI,1993,565,0
6183,6183,Seychelles,SYC,1993,10,1
4473,4473,Mexico,MEX,1993,20270,0
3573,3573,Israel,ISR,1993,615,0
3333,3333,Honduras,HND,1993,757,0
4773,4773,Myanmar,MMR,1993,12699,0
6153,6153,Serbia,SRB,1993,1427,0
4503,4503,Micronesia (country),FSM,1993,25,0
3543,3543,Ireland,IRL,1993,454,1
1803,1803,Cote d'Ivoire,CIV,1993,2246,0
5823,5823,Russia,RUS,1993,47191,0
2073,2073,Dominican Republic,DOM,1993,1583,0
3363,3363,Hungary,HUN,1993,2185,0
6123,6123,Senegal,SEN,1993,1248,0
4743,4743,Mozambique,MOZ,1993,2792,1
4263,4263,Malaysia,MYS,1993,4609,1
1473,1473,Chile,CHL,1993,2205,0
1953,1953,Democratic Republic of Congo,COD,1993,21308,0
3963,3963,Lebanon,LBN,1993,376,0
4053,4053,Libya,LBY,1993,1538,0
1083,1083,Burundi,BDI,1993,1383,0
3843,3843,Kyrgyzstan,KGZ,1993,871,0
6783,6783,Suriname,SUR,1993,101,1
6903,6903,Taiwan,TWN,1993,7690,0
2973,2973,Grenada,GRD,1993,12,1
5013,5013,Nigeria,NGA,1993,13082,0
1113,1113,Cambodia,KHM,1993,2570,0
6753,6753,Sudan,SDN,1993,7143,0
2823,2823,Georgia,GEO,1993,1088,0
5283,5283,Norway,NOR,1993,394,0
4203,4203,Madagascar,MDG,1993,2398,0
3813,3813,Kuwait,KWT,1993,337,0
5463,5463,Palestine,PSE,1993,314,0
2673,2673,Finland,FIN,1993,604,0
3933,3933,Latvia,LVA,1993,1027,0
2703,2703,France,FRA,1993,10845,0
4173,4173,Luxembourg,LUX,1993,76,0
1053,1053,Burkina Faso,BFA,1993,2548,0
2943,2943,Greenland,GRL,1993,5,0
4083,4083,Lithuania,LTU,1993,1201,0
5403,5403,Pakistan,PAK,1993,9083,1
2793,2793,Gambia,GMB,1993,135,0
5373,5373,Oman,OMN,1993,1657,0
5043,5043,Niue,NIU,1993,0,0
3873,3873,Laos,LAO,1993,1215,0
5433,5433,Palau,PLW,1993,3,0
2763,2763,Gabon,GAB,1993,347,0
6813,6813,Sweden,SWE,1993,823,0
6873,6873,Syria,SYR,1993,2122,0
1023,1023,Bulgaria,BGR,1993,1441,0
5163,5163,North Korea,PRK,1993,6720,0
2913,2913,Greece,GRC,1993,2371,0
3003,3003,Guam,GUM,1993,21,0
993,993,Brunei,BRN,1993,76,1
6843,6843,Switzerland,CHE,1993,874,0
5523,5523,Papua New Guinea,PNG,1993,1133,1
2643,2643,Fiji,FJI,1993,94,1
963,963,Brazil,BRA,1993,43280,0
5193,5193,North Macedonia,MKD,1993,207,0
6663,6663,Spain,ESP,1993,7951,0
2853,2853,Germany,DEU,1993,11215,0
3783,3783,Kiribati,KIR,1993,14,1
4983,4983,Niger,NER,1993,1690,0
2883,2883,Ghana,GHA,1993,2856,0
5253,5253,Northern Mariana Islands,MNP,1993,10,0
5493,5493,Panama,PAN,1993,557,0
4233,4233,Malawi,MWI,1993,1752,1
4953,4953,Nicaragua,NIC,1993,583,0
3993,3993,Lesotho,LSO,1993,461,1
1173,1173,Canada,CAN,1993,3939,0
1203,1203,Cape Verde,CPV,1993,27,0
4023,4023,Liberia,LBR,1993,393,0
1143,1143,Cameroon,CMR,1993,2862,0
6933,6933,Tajikistan,TJK,1993,725,0
6693,6693,Sri Lanka,LKA,1993,2395,1
2493,2493,Ethiopia,ETH,1993,11705,0
5252,5252,Northern Mariana Islands,MNP,1992,11,0
4772,4772,Myanmar,MMR,1992,12653,0
2072,2072,Dominican Republic,DOM,1992,1528,0
5942,5942,Saint Vincent and the Grenadines,VCT,1992,13,1
4682,4682,Montenegro,MNE,1992,70,0
7442,7442,United States,USA,1992,46690,0
7562,7562,Vanuatu,VUT,1992,35,0
662,662,Barbados,BRB,1992,35,1
5822,5822,Russia,RUS,1992,41484,0
5372,5372,Oman,OMN,1992,1633,0
3362,3362,Hungary,HUN,1992,2318,0
7292,7292,Tuvalu,TUV,1992,3,1
2912,2912,Greece,GRC,1992,2389,0
5162,5162,North Korea,PRK,1992,6670,0
3422,3422,India,IND,1992,138623,1
2012,2012,Djibouti,DJI,1992,64,0
5912,5912,Saint Lucia,LCA,1992,27,1
5282,5282,Norway,NOR,1992,416,0
5192,5192,North Macedonia,MKD,1992,203,0
2792,2792,Gambia,GMB,1992,135,0
5882,5882,Saint Kitts and Nevis,KNA,1992,8,1
2822,2822,Georgia,GEO,1992,1286,0
7262,7262,Turkmenistan,TKM,1992,599,0
3392,3392,Iceland,ISL,1992,27,0
1982,1982,Denmark,DNK,1992,726,0
4742,4742,Mozambique,MOZ,1992,2681,1
2042,2042,Dominica,DMA,1992,15,1
332,332,Antigua and Barbuda,ATG,1992,6,1
512,512,Austria,AUT,1992,1323,0
2852,2852,Germany,DEU,1992,11731,0
542,542,Azerbaijan,AZE,1992,1356,0
692,692,Belarus,BLR,1992,2702,0
4712,4712,Morocco,MAR,1992,10666,0
5852,5852,Rwanda,RWA,1992,2439,0
2492,2492,Ethiopia,ETH,1992,11615,0
2942,2942,Greenland,GRL,1992,5,0
4862,4862,Nepal,NPL,1992,2078,1
5462,5462,Palestine,PSE,1992,315,0
2672,2672,Finland,FIN,1992,652,0
5642,5642,Poland,POL,1992,8526,0
482,482,Australia,AUS,1992,2420,1
3092,3092,Guinea-Bissau,GNB,1992,402,0
392,392,Armenia,ARM,1992,582,0
2432,2432,Estonia,EST,1992,421,0
5612,5612,Philippines,PHL,1992,8146,0
6962,6962,Tanzania,TZA,1992,3818,1
1952,1952,Democratic Republic of Congo,COD,1992,21172,0
4892,4892,Netherlands,NLD,1992,1620,0
5492,5492,Panama,PAN,1992,521,0
7382,7382,United Arab Emirates,ARE,1992,876,0
7352,7352,Ukraine,UKR,1992,12929,0
3062,3062,Guinea,GIN,1992,1487,0
4982,4982,Niger,NER,1992,1644,0
5582,5582,Peru,PER,1992,3949,0
4922,4922,New Zealand,NZL,1992,707,1
2462,2462,Eswatini,SWZ,1992,207,1
2642,2642,Fiji,FJI,1992,93,1
3032,3032,Guatemala,GTM,1992,1101,0
5522,5522,Papua New Guinea,PNG,1992,1128,1
5552,5552,Paraguay,PRY,1992,566,0
602,602,Bahrain,BHR,1992,118,0
4952,4952,Nicaragua,NIC,1992,577,0
2402,2402,Eritrea,ERI,1992,571,0
7532,7532,Uzbekistan,UZB,1992,3014,0
3332,3332,Honduras,HND,1992,753,0
5672,5672,Portugal,PRT,1992,3454,0
5402,5402,Pakistan,PAK,1992,8662,1
2252,2252,Ecuador,ECU,1992,2739,0
7412,7412,United Kingdom,GBR,1992,5237,0
7472,7472,United States Virgin Islands,VIR,1992,19,0
5792,5792,Romania,ROU,1992,4667,0
362,362,Argentina,ARG,1992,4679,0
4802,4802,Namibia,NAM,1992,351,1
2282,2282,Egypt,EGY,1992,25605,0
7502,7502,Uruguay,URY,1992,540,0
5732,5732,Qatar,QAT,1992,211,0
5042,5042,Niue,NIU,1992,0,0
2972,2972,Grenada,GRD,1992,12,1
3152,3152,Haiti,HTI,1992,1041,0
2312,2312,El Salvador,SLV,1992,1479,0
5432,5432,Palau,PLW,1992,3,0
5702,5702,Puerto Rico,PRI,1992,751,0
632,632,Bangladesh,BGD,1992,7672,1
4832,4832,Nauru,NRU,1992,3,1
7322,7322,Uganda,UGA,1992,3100,1
2702,2702,France,FRA,1992,11141,0
3122,3122,Guyana,GUY,1992,130,1
2372,2372,Equatorial Guinea,GNQ,1992,192,0
5012,5012,Nigeria,NGA,1992,12663,0
572,572,Bahamas,BHS,1992,60,1
3002,3002,Guam,GUM,1992,21,0
2762,2762,Gabon,GAB,1992,352,0
2882,2882,Ghana,GHA,1992,2821,0
1712,1712,Congo,COG,1992,965,0
122,122,Albania,ALB,1992,400,0
7592,7592,Venezuela,VEN,1992,5365,0
6362,6362,Somalia,SOM,1992,1482,0
3692,3692,Jordan,JOR,1992,706,0
7022,7022,Timor,TLS,1992,114,0
212,212,American Samoa,ASM,1992,6,0
1502,1502,China,CHN,1992,226374,1
812,812,Bermuda,BMU,1992,12,0
6332,6332,Solomon Islands,SLB,1992,89,1
4352,4352,Malta,MLT,1992,28,1
3662,3662,Japan,JPN,1992,15774,1
7112,7112,Tonga,TON,1992,9,1
6812,6812,Sweden,SWE,1992,863,0
3872,3872,Laos,LAO,1992,1204,0
4382,4382,Marshall Islands,MHL,1992,9,0
4442,4442,Mauritius,MUS,1992,165,1
1532,1532,Colombia,COL,1992,7573,0
6302,6302,Slovenia,SVN,1992,455,0
7982,7982,Zimbabwe,ZWE,1992,2067,1
1682,1682,Comoros,COM,1992,111,0
6272,6272,Slovakia,SVK,1992,989,0
4412,4412,Mauritania,MRT,1992,857,0
3632,3632,Jamaica,JAM,1992,116,1
902,902,Bosnia and Herzegovina,BIH,1992,306,0
1142,1142,Cameroon,CMR,1992,2721,0
782,782,Benin,BEN,1992,1113,0
7772,7772,World,OWID_WRL,1992,1126217,0
6842,6842,Switzerland,CHE,1992,935,0
1052,1052,Burkina Faso,BFA,1992,2533,0
1472,1472,Chile,CHL,1992,2111,0
4172,4172,Luxembourg,LUX,1992,77,0
7922,7922,Yemen,YEM,1992,7765,0
4322,4322,Mali,MLI,1992,1734,0
4232,4232,Malawi,MWI,1992,1764,1
7952,7952,Zambia,ZMB,1992,1554,1
7052,7052,Togo,TGO,1992,891,0
1172,1172,Canada,CAN,1992,4014,0
6662,6662,Spain,ESP,1992,8528,0
872,872,Bolivia,BOL,1992,1929,0
3812,3812,Kuwait,KWT,1992,341,0
152,152,Algeria,DZA,1992,13115,0
3782,3782,Kiribati,KIR,1992,14,1
4202,4202,Madagascar,MDG,1992,2326,0
6752,6752,Sudan,SDN,1992,7085,0
1202,1202,Cape Verde,CPV,1992,25,0
6482,6482,South Sudan,SSD,1992,923,0
4262,4262,Malaysia,MYS,1992,4510,1
3752,3752,Kenya,KEN,1992,2081,1
1262,1262,Central African Republic,CAF,1992,1513,0
842,842,Bhutan,BTN,1992,70,1
1112,1112,Cambodia,KHM,1992,2549,0
6452,6452,South Korea,KOR,1992,16047,0
4292,4292,Maldives,MDV,1992,20,1
3722,3722,Kazakhstan,KAZ,1992,4075,0
7082,7082,Tokelau,TKL,1992,0,0
3842,3842,Kyrgyzstan,KGZ,1992,922,0
6782,6782,Suriname,SUR,1992,94,1
1082,1082,Burundi,BDI,1992,1332,0
1442,1442,Chad,TCD,1992,1163,0
6392,6392,South Africa,ZAF,1992,20975,1
6242,6242,Singapore,SGP,1992,278,1
6692,6692,Sri Lanka,LKA,1992,2448,1
6122,6122,Senegal,SEN,1992,1247,0
4652,4652,Mongolia,MNG,1992,325,0
3542,3542,Ireland,IRL,1992,462,1
6002,6002,San Marino,SMR,1992,3,0
962,962,Brazil,BRA,1992,42739,0
6992,6992,Thailand,THA,1992,24581,1
7202,7202,Tunisia,TUN,1992,2448,0
4052,4052,Libya,LBY,1992,1543,0
7622,7622,Vietnam,VNM,1992,14629,0
7232,7232,Turkey,TUR,1992,8465,0
932,932,Botswana,BWA,1992,315,1
992,992,Brunei,BRN,1992,76,1
4592,4592,Moldova,MDA,1992,1052,0
1832,1832,Croatia,HRV,1992,899,0
6062,6062,Saudi Arabia,SAU,1992,8088,0
3962,3962,Lebanon,LBN,1992,378,0
3482,3482,Iran,IRN,1992,29918,0
302,302,Angola,AGO,1992,5433,0
1862,1862,Cuba,CUB,1992,2502,0
6032,6032,Sao Tome and Principe,STP,1992,15,0
3512,3512,Iraq,IRQ,1992,4305,0
722,722,Belgium,BEL,1992,1992,0
4022,4022,Liberia,LBR,1992,398,0
6932,6932,Tajikistan,TJK,1992,727,0
4622,4622,Monaco,MCO,1992,3,0
4502,4502,Micronesia (country),FSM,1992,25,0
1892,1892,Cyprus,CYP,1992,182,1
1022,1022,Bulgaria,BGR,1992,1439,0
6212,6212,Sierra Leone,SLE,1992,847,0
2,2,Afghanistan,AFG,1992,5106,0
3992,3992,Lesotho,LSO,1992,462,1
3602,3602,Italy,ITA,1992,11047,0
6872,6872,Syria,SYR,1992,2182,0
1742,1742,Cook Islands,COK,1992,6,0
7142,7142,Trinidad and Tobago,TTO,1992,180,1
752,752,Belize,BLZ,1992,42,0
4472,4472,Mexico,MEX,1992,20399,0
3452,3452,Indonesia,IDN,1992,49185,1
272,272,Andorra,AND,1992,9,0
1772,1772,Costa Rica,CRI,1992,559,0
6182,6182,Seychelles,SYC,1992,9,1
3572,3572,Israel,ISR,1992,589,0
5972,5972,Samoa,WSM,1992,28,1
1802,1802,Cote d'Ivoire,CIV,1992,2107,0
6152,6152,Serbia,SRB,1992,1421,0
3932,3932,Latvia,LVA,1992,955,0
6902,6902,Taiwan,TWN,1992,7686,0
1922,1922,Czechia,CZE,1992,1637,0
4082,4082,Lithuania,LTU,1992,1125,0
5011,5011,Nigeria,NGA,1991,12185,0
3001,3001,Guam,GUM,1991,20,0
4231,4231,Malawi,MWI,1991,1728,1
4021,4021,Liberia,LBR,1991,395,0
3811,3811,Kuwait,KWT,1991,364,0
3991,3991,Lesotho,LSO,1991,462,1
2941,2941,Greenland,GRL,1991,5,0
4201,4201,Madagascar,MDG,1991,2324,0
3871,3871,Laos,LAO,1991,1190,0
7471,7471,United States Virgin Islands,VIR,1991,20,0
4081,4081,Lithuania,LTU,1991,1191,0
5161,5161,North Korea,PRK,1991,6671,0
7981,7981,Zimbabwe,ZWE,1991,1977,1
121,121,Albania,ALB,1991,421,0
3931,3931,Latvia,LVA,1991,958,0
511,511,Austria,AUT,1991,1388,0
5041,5041,Niue,NIU,1991,0,0
3841,3841,Kyrgyzstan,KGZ,1991,1012,0
2971,2971,Grenada,GRD,1991,12,1
4171,4171,Luxembourg,LUX,1991,79,0
4051,4051,Libya,LBY,1991,1538,0
1,1,Afghanistan,AFG,1991,4472,0
3961,3961,Lebanon,LBN,1991,380,0
2911,2911,Greece,GRC,1991,2367,0
5191,5191,North Macedonia,MKD,1991,192,0
7591,7591,Venezuela,VEN,1991,5208,0
4891,4891,Netherlands,NLD,1991,1655,0
481,481,Australia,AUS,1991,2543,1
7621,7621,Vietnam,VNM,1991,14671,0
271,271,Andorra,AND,1991,9,0
4801,4801,Namibia,NAM,1991,340,1
3331,3331,Honduras,HND,1991,743,0
361,361,Argentina,ARG,1991,4502,0
3601,3601,Italy,ITA,1991,11291,0
4471,4471,Mexico,MEX,1991,20434,0
3571,3571,Israel,ISR,1991,556,0
4771,4771,Myanmar,MMR,1991,12574,0
7561,7561,Vanuatu,VUT,1991,32,0
4501,4501,Micronesia (country),FSM,1991,25,0
3541,3541,Ireland,IRL,1991,481,1
3361,3361,Hungary,HUN,1991,2300,0
4591,4591,Moldova,MDA,1991,1174,0
3151,3151,Haiti,HTI,1991,1028,0
301,301,Angola,AGO,1991,5216,0
4741,4741,Mozambique,MOZ,1991,2644,1
3391,3391,Iceland,ISL,1991,29,0
3511,3511,Iraq,IRQ,1991,3989,0
2881,2881,Ghana,GHA,1991,2761,0
4711,4711,Morocco,MAR,1991,9383,0
3421,3421,India,IND,1991,135557,1
3481,3481,Iran,IRN,1991,30285,0
331,331,Antigua and Barbuda,ATG,1991,6,1
4651,4651,Mongolia,MNG,1991,286,0
4681,4681,Montenegro,MNE,1991,71,0
3451,3451,Indonesia,IDN,1991,49190,1
4441,4441,Mauritius,MUS,1991,160,1
7771,7771,World,OWID_WRL,1991,1117666,0
7951,7951,Zambia,ZMB,1991,1511,1
4921,4921,New Zealand,NZL,1991,734,1
151,151,Algeria,DZA,1991,13120,0
4981,4981,Niger,NER,1991,1592,0
3031,3031,Guatemala,GTM,1991,1065,0
3781,3781,Kiribati,KIR,1991,14,1
4261,4261,Malaysia,MYS,1991,4416,1
7501,7501,Uruguay,URY,1991,541,0
4951,4951,Nicaragua,NIC,1991,587,0
3751,3751,Kenya,KEN,1991,2022,1
4291,4291,Maldives,MDV,1991,21,1
3061,3061,Guinea,GIN,1991,1450,0
3721,3721,Kazakhstan,KAZ,1991,4123,0
4321,4321,Mali,MLI,1991,1723,0
7921,7921,Yemen,YEM,1991,7720,0
4831,4831,Nauru,NRU,1991,3,1
211,211,American Samoa,ASM,1991,6,0
